experiment,target_stand,inventory_th,plot_install_year,thinning_intensity,region_symbol,age,age_class,dbh,Dq,height,Hd,si,tph,sdi,rd,ba,vol,dbhgr,bagr,tree_species,tree_dbh,tree_height,tree_ba,tree_vol,tree_dbhgr,tree_heightgr,tree_bagr,tree_cw,tree_clear_height,tree_yheight,regional_forest_service
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,21.2,12.2,0.035,0.215,2.2,0.3,0.0077064273442650835,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,15.7,10.5,0.019,0.114,1.6,1.8,0.004146957270416304,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,20.5,12,0.033,0.2,1.7,0.2,0.005701295783222239,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,13.5,4.7,0.014,0.053,2.6,3,0.00604447187208151,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,13.9,5.1,0.015,0.057,0.2,1.9,4.39859484997902e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,18.2,9.7,0.026,0.135,3,2.1,0.009283488835622931,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,9,6.4,0.006,0.041,0.1,1,1.4217227648066766e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,13.5,7.8,0.014,0.073,1.7,0.6,0.003832000072081506,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,14.2,6,0.016,0.065,0.1,0.8,2.2387603325385239e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,18.5,9.9,0.027,0.142,1.6,0.5,0.004850693257722336,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,13.6,9.8,0.015,0.086,1.3,1,0.0029099409698008,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,21.1,10.2,0.035,0.182,2,2.5,0.006943017767382209,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,13.3,9.7,0.014,0.083,1.7,0.4,0.0037785918876625368,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,8.1,8.4,0.005,0.042,0.2,0.9,2.5762324994934357e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,17.3,9.4,0.024,0.121,1.9,2.2,0.005446803967677771,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,9.5,8.9,0.007,0.051,0.6,0.5,9.236469753380293e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,13.8,7.6,0.015,0.074,0.2,0.8,4.367173762589941e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,18.3,10.7,0.026,0.148,1.1,1.1,0.003257115305982848,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,18.3,11.3,0.026,0.155,1.2,0.8,0.0035626359059828527,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,19.7,11.9,0.03,0.185,1.8,0.4,0.00582459767670843,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,22.4,12.2,0.039,0.237,1.2,1.3,0.004335500153369649,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,23.1,12.3,0.042,0.253,2.1,2.2,0.007966410202948762,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,8.8,7.8,0.006,0.044,1,0.6,0.001460858222650161,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,10.4,8.7,0.008,0.056,0.6,0.8,0.0010084734646932,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,14.2,10.6,0.016,0.098,1.7,1,0.004018928833253853,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,16.4,10.3,0.021,0.12,1.2,0.2,0.003204481397262239,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,17.5,10.7,0.024,0.138,1,0.7,0.002827496245953149,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,23.2,10.1,0.042,0.213,2.5,0.7,0.009601613853295748,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,13.5,10.5,0.014,0.09,0.6,0.5,0.0013006558720815072,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,21.8,10.3,0.037,0.194,1.1,0.1,0.0038618990826996685,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,12.7,7.6,0.013,0.066,0.2,1.9,4.021544225625579e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,10.3,9.8,0.008,0.059,0.2,1.2,3.267458845164703e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,19.7,9.6,0.03,0.154,2.1,2,0.0068448322767084326,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,12.5,8.9,0.012,0.072,0.3,0.1,5.961472969148729e-4,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,12.2,10,0.012,0.075,0.8,0.7,0.0015833937359923823,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,18,11.3,0.025,0.151,0.7,0.2,0.0020177521059226745,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,17.5,11.4,0.024,0.145,0.8,1.3,0.0022494418459531526,NA,NA,NA,b.동부청
a소나무림_2012_동부08,a소나무림,1,2012,a무간벌,동부08,41,5,14.1,14.9,8.9,11.9,11.9,1925,1116.2,1.07,33.4,188.7,1.4,3.68,a.Pd,20.8,12.1,0.034,0.206,1.8,0.2,0.006135624258772801,NA,NA,NA,b.동부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,20.8,16.9,0.034,0.279,1.9,0.2,0.006491410458772794,NA,10.3,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,30,16.4,0.071,0.54,1.2,0.9,0.0057681428942296525,NA,8,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,30.8,14.4,0.075,0.502,1.7,0.2,0.00845186362746446,NA,6.1,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,28.8,18,0.065,0.546,1.7,0.1,0.007917769735162047,NA,9.6,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,24.6,15.6,0.048,0.354,2.3,0.6,0.009303174143840007,NA,9.9,6.1,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,27.2,12.2,0.058,0.339,1.7,0.3,0.0074904956792031865,NA,4.4,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,27,15.3,0.057,0.414,1.4,0.2,0.006091696288326023,NA,6.8,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,31.8,14.1,0.079,0.523,2.1,0.7,0.01083634952459643,NA,7.2,8.5,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,19.1,15.1,0.029,0.216,1.3,1.2,0.004033096001097684,NA,8.8,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,19.4,13.9,0.03,0.206,1.3,0.3,0.004094359322373637,NA,8.4,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,25.7,18.1,0.052,0.442,1.6,0.4,0.006660313305761945,NA,9.9,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,32.7,16.7,0.084,0.649,1.2,0.2,0.006277113186074226,NA,8.4,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,18.4,15.6,0.027,0.208,1.6,0.2,0.004825559780015996,NA,8.8,NA,a.북부청
a소나무림_2014_북부01,a소나무림,1,2014,a무간벌,북부01,38,4,26.7,27.2,15.8,17.9,18.4,458,500.9,0.48,26.7,200.4,1.73,3.52,a.Pd,26.5,14.5,0.055,0.38,1.6,0.6,0.006861383375414205,NA,5.6,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,34.2,16.4,0.092,0.695,3.1,0.9,0.017408605816380845,NA,8.9,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,31.7,14.4,0.079,0.53,2.9,1,0.01510107035835384,NA,7.7,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,30.3,17.4,0.072,0.583,1.4,4.6,0.006817440616643661,NA,10.1,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,27.2,18.1,0.058,0.492,4.1,1.5,0.018837954879203193,NA,9.5,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,27.8,16,0.061,0.456,2.2,1.1,0.009987288339991601,NA,8.5,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,28.2,19.9,0.062,0.578,1.8,0.4,0.008227996453981319,NA,10.2,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,28.4,19.7,0.063,0.58,1.5,0.5,0.006868471133015405,NA,7.9,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,35.9,17.7,0.101,0.823,2,0.2,0.011592740703173468,NA,8.4,NA,a.북부청
a소나무림_2014_북부02,a소나무림,1,2014,a무간벌,북부02,40,4,31.2,31.4,18.2,21.5,20.5,423,537.3,0.52,32.8,276.6,2.43,5.19,a.Pd,36,17,0.102,0.795,1.6,0.4,0.009249108423690713,NA,10.1,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,16.4,14.1,0.021,0.156,1.4,0.1,0.0037605445972622373,NA,8.6,6,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,20.1,12.3,0.032,0.197,0.9,0.1,0.0029052688005796884,NA,7.2,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,18.4,12.3,0.027,0.169,0.9,0.2,0.0026649243800160004,NA,5.9,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,19.2,12.9,0.029,0.19,1.3,0.6,0.004053517104516468,NA,7.5,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,27.8,16.1,0.061,0.459,1.5,0.1,0.006727092939991602,NA,8,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,13.5,12.5,0.014,0.103,0.3,0.6,6.432760720815091e-4,NA,9.2,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,20,11.4,0.031,0.183,1,0.4,0.003220213464102069,NA,6.5,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,11.2,8.8,0.01,0.062,0.3,0.2,5.348804383424107e-4,NA,5.3,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,13.8,9.1,0.015,0.084,1,0.1,0.0022462789762589946,NA,4.7,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,15,11.4,0.018,0.113,0.7,0.1,0.0016878659235574113,NA,5.8,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,17,7.7,0.023,0.101,1,0.5,0.002748953077813747,NA,5,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,16.2,11.5,0.021,0.129,1.5,0.1,0.003993807199797365,NA,5.1,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,21.8,9.9,0.037,0.188,1.9,0.1,0.006789870282699666,NA,4.5,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,10.5,6.9,0.009,0.049,0.3,0.2,5.018908485431347e-4,NA,4.3,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,21.5,11.9,0.036,0.216,0.6,0.3,0.0020546912969529596,NA,5,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,26.9,7.7,0.057,0.218,1.3,1.8,0.005625953098397259,NA,3.2,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,17,9.4,0.023,0.118,0.2,0.1,5.372666778137442e-4,NA,5.4,NA,a.북부청
a소나무림_2014_북부03,a소나무림,1,2014,a무간벌,북부03,43,5,17.7,18.4,11.3,14.3,13.5,1386,1005,0.97,36.8,225,0.97,4.08,a.Pd,18.9,11.3,0.028,0.164,0.6,0.8,0.0018096272052797596,NA,7.9,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,23.9,21.8,0.045,0.459,0.8,0.2,0.003053740108574364,NA,13.5,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,27.8,19.8,0.061,0.559,1.8,1,0.008114894739991607,NA,12.5,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,33.1,23.9,0.086,0.941,1.1,0.4,0.005814517420012169,NA,13.8,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,21.2,15.1,0.035,0.261,0.2,0.2,6.692433442650816e-4,NA,10.5,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,31.1,18.2,0.076,0.64,1,1.7,0.004963905638035421,NA,9.2,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,28.9,21.4,0.066,0.649,0.3,0.1,0.0013691055948817366,NA,13.5,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,19,19,0.028,0.263,1,0.6,0.0030631263013521162,NA,12.4,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,32.5,23.7,0.083,0.9,1.5,1.5,0.007834558991144533,NA,11.8,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,19.1,19.2,0.029,0.268,0.8,0.4,0.0024505150010976813,NA,13.3,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,23.4,23.9,0.043,0.482,1.2,0.1,0.004524004565009329,NA,16.1,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,34,23.4,0.091,0.971,1.4,1.2,0.007631158711254971,NA,14.5,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,30.9,20.5,0.075,0.709,2.3,0.1,0.011579327560648278,NA,13,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,26.9,18.7,0.057,0.497,1.1,0.1,0.004743163498397256,NA,11.3,NA,a.북부청
a소나무림_2014_북부04,a소나무림,1,2014,a무간벌,북부04,58,6,28.4,29.1,21,24,20.9,605,708.5,0.68,40.2,395.9,1.13,3.29,a.Pd,34.5,19.8,0.093,0.849,1,0.2,0.0054980186016187205,NA,11.4,NA,a.북부청
a소나무림_2014_북부05,a소나무림,1,2014,a무간벌,북부05,59,6,24.4,25.6,18.7,21.4,18.6,896,916.2,0.88,45.9,410,1.81,3.99,a.Pd,16.8,17.2,0.022,0.193,0.5,0.9,0.0013391588362704245,NA,12.5,NA,a.북부청
a소나무림_2014_북부05,a소나무림,1,2014,a무간벌,북부05,59,6,24.4,25.6,18.7,21.4,18.6,896,916.2,0.88,45.9,410,1.81,3.99,a.Pd,27.6,18.4,0.06,0.515,1.9,1.6,0.008520944505035974,NA,12.7,NA,a.북부청
a소나무림_2014_북부05,a소나무림,1,2014,a무간벌,북부05,59,6,24.4,25.6,18.7,21.4,18.6,896,916.2,0.88,45.9,410,1.81,3.99,a.Pd,43.7,22.6,0.15,1.536,0.1,0.1,6.875757341526789e-4,NA,12.5,NA,a.북부청
a소나무림_2014_북부05,a소나무림,1,2014,a무간벌,북부05,59,6,24.4,25.6,18.7,21.4,18.6,896,916.2,0.88,45.9,410,1.81,3.99,a.Pd,35.6,19.2,0.1,0.876,4.4,0.4,0.02612577836366098,NA,10,NA,a.북부청
a소나무림_2014_북부05,a소나무림,1,2014,a무간벌,북부05,59,6,24.4,25.6,18.7,21.4,18.6,896,916.2,0.88,45.9,410,1.81,3.99,a.Pd,21.6,16.8,0.037,0.298,0.3,0.2,0.001025032688528646,NA,7.3,NA,a.북부청
a소나무림_2014_북부05,a소나무림,1,2014,a무간벌,북부05,59,6,24.4,25.6,18.7,21.4,18.6,896,916.2,0.88,45.9,410,1.81,3.99,a.Pd,18.4,18.4,0.027,0.241,0.6,0.3,0.001762499780015997,NA,12.8,NA,a.북부청
a소나무림_2014_북부05,a소나무림,1,2014,a무간벌,북부05,59,6,24.4,25.6,18.7,21.4,18.6,896,916.2,0.88,45.9,410,1.81,3.99,a.Pd,26.2,18.1,0.054,0.458,1.5,2,0.006350085071745566,NA,8.8,NA,a.북부청
